Date,Stock_Symbol,Open,High,Low,Close,Volume,Adj_Close,Daily_Return,MA_5,MA_20
2003-08-13,AAPL,12.8,12.99,12.74,12.87,89368072,12.87,0.0053,13.07,13.11
2003-08-14,AAPL,12.46,12.52,12.45,12.46,12013911,12.46,0.0001,12.93,13.07
2003-08-15,AAPL,12.54,12.66,12.52,12.54,32282715,12.54,0.0006,12.81,13.02
2003-08-18,AAPL,12.56,12.61,12.56,12.56,33903371,12.56,0.0003,12.7,12.97
2003-08-19,AAPL,12.71,12.86,12.68,12.72,11934910,12.72,0.0013,12.63,12.93
2003-08-20,AAPL,12.96,13.0,12.92,12.97,225213714,12.97,0.0007,12.65,12.91
2003-08-21,AAPL,12.65,12.73,12.35,12.64,65249947,12.64,-0.001,12.69,12.89
2003-08-22,AAPL,12.61,12.69,12.55,12.63,38103652,12.63,0.0017,12.7,12.87
2003-08-25,AAPL,13.07,13.13,12.99,13.06,6120233,13.06,-0.0013,12.8,12.88
2003-08-26,AAPL,12.75,13.03,12.74,12.77,15245757,12.77,0.0012,12.81,12.9
2003-08-27,AAPL,12.77,12.95,12.62,12.78,37327962,12.78,0.0007,12.77,12.91
2003-08-28,AAPL,12.75,12.78,12.68,12.77,138802532,12.77,0.0016,12.8,12.91
2003-08-29,AAPL,12.8,12.81,12.75,12.8,181267646,12.8,0.0002,12.84,12.88
2003-09-01,AAPL,13.05,13.12,12.85,13.08,80248613,13.08,0.0027,12.84,12.87
2003-09-02,AAPL,12.81,12.94,12.68,12.82,72549237,12.82,0.0011,12.85,12.85
2003-09-03,AAPL,12.78,12.89,12.66,12.76,24900632,12.76,-0.0019,12.85,12.83
2003-09-04,AAPL,13.38,13.52,13.35,13.37,5462677,13.37,-0.0014,12.97,12.85
2003-09-05,AAPL,13.72,13.9,13.58,13.72,78702576,13.72,-0.0002,13.15,12.88
2003-09-08,AAPL,13.99,14.11,13.96,13.98,72119975,13.98,-0.001,13.33,12.92
2003-09-09,AAPL,14.01,14.27,13.92,14.0,62980016,14.0,-0.0004,13.56,12.97
2003-09-10,AAPL,14.13,14.21,14.09,14.11,6426436,14.11,-0.0012,13.83,13.03
2003-09-11,AAPL,13.87,14.16,13.84,13.91,2621593,13.91,0.0029,13.94,13.1
2003-09-12,AAPL,13.9,13.93,13.68,13.89,54224447,13.89,-0.001,13.98,13.17
2003-09-15,AAPL,13.92,14.23,13.83,13.94,53576113,13.94,0.0015,13.97,13.24
2003-09-16,AAPL,14.04,14.18,13.99,14.07,105784891,14.07,0.0022,13.98,13.3
2003-09-17,AAPL,13.7,13.78,13.62,13.69,9408836,13.69,-0.0004,13.9,13.34
2003-09-18,AAPL,14.13,14.25,14.05,14.12,37812929,14.12,-0.0005,13.94,13.41
2003-09-19,AAPL,14.84,15.06,14.77,14.8,120140561,14.8,-0.0027,14.12,13.52
2003-09-22,AAPL,14.59,14.65,14.46,14.6,2904334,14.6,0.0007,14.26,13.6
2003-09-23,AAPL,14.97,15.12,14.69,14.98,5997623,14.98,0.0006,14.44,13.71
2003-09-24,AAPL,15.39,15.57,15.23,15.4,24903242,15.4,0.0011,14.78,13.84
2003-09-25,AAPL,15.97,16.05,15.88,15.96,89501773,15.96,-0.0006,15.15,14.0
2003-09-26,AAPL,15.92,16.26,15.8,15.86,49410602,15.86,-0.0039,15.36,14.15
2003-09-29,AAPL,16.29,16.43,16.17,16.3,10300283,16.3,0.0003,15.7,14.31
2003-09-30,AAPL,17.04,17.24,16.85,17.04,14948593,17.04,-0.0001,16.11,14.52
2003-10-01,AAPL,17.16,17.18,17.09,17.1,4309465,17.1,-0.0032,16.45,14.74
2003-10-02,AAPL,16.81,16.92,16.72,16.83,74872484,16.83,0.001,16.63,14.92
2003-10-03,AAPL,16.86,16.9,16.47,16.87,18627554,16.87,0.0009,16.83,15.07
2003-10-06,AAPL,16.83,16.88,16.51,16.83,55134193,16.83,0.0004,16.94,15.22
2003-10-07,AAPL,17.3,17.42,16.93,17.3,5033219,17.3,0.0004,16.99,15.38
2003-10-08,AAPL,17.44,17.67,17.37,17.42,447010,17.42,-0.0013,17.05,15.55
2003-10-09,AAPL,17.58,17.8,17.44,17.56,18460550,17.56,-0.0015,17.2,15.73
2003-10-10,AAPL,18.15,18.27,18.1,18.16,20211363,18.16,0.0009,17.46,15.94
2003-10-13,AAPL,17.61,17.77,17.24,17.63,83086256,17.63,0.001,17.61,16.13
2003-10-14,AAPL,17.56,17.87,17.54,17.6,68836316,17.6,0.002,17.67,16.3
2003-10-15,AAPL,17.0,17.24,16.82,16.99,83189093,16.99,-0.0005,17.59,16.47
2003-10-16,AAPL,17.27,17.44,17.01,17.29,210472529,17.29,0.0014,17.53,16.63
2003-10-17,AAPL,17.61,17.72,17.31,17.63,48995975,17.63,0.0014,17.43,16.77
2003-10-20,AAPL,17.58,17.61,17.42,17.6,8064065,17.6,0.0009,17.42,16.92
2003-10-21,AAPL,16.97,17.1,16.85,16.9,136832074,16.9,-0.0041,17.28,17.01
2003-10-22,AAPL,17.48,17.86,17.33,17.51,36170207,17.51,0.0017,17.39,17.12
2003-10-23,AAPL,18.16,18.21,18.11,18.19,97996938,18.19,0.0016,17.57,17.23
2003-10-24,AAPL,18.91,19.0,18.72,18.95,2771383,18.95,0.0019,17.83,17.39
2003-10-27,AAPL,18.87,19.36,18.76,18.82,11590619,18.82,-0.0026,18.07,17.51
2003-10-28,AAPL,19.02,19.08,18.71,19.06,12707258,19.06,0.0021,18.5,17.61
2003-10-29,AAPL,17.67,17.71,17.6,17.64,29307498,17.64,-0.0016,18.53,17.64
2003-10-30,AAPL,18.18,18.37,17.96,18.13,19915817,18.13,-0.0032,18.52,17.7
2003-10-31,AAPL,18.47,18.7,18.37,18.5,9136500,18.5,0.0019,18.43,17.79
2003-11-03,AAPL,18.57,18.93,18.41,18.58,68297474,18.58,0.0006,18.38,17.87
2003-11-04,AAPL,18.81,18.83,18.58,18.77,63544539,18.77,-0.0023,18.32,17.95
2003-11-05,AAPL,19.76,19.83,19.66,19.75,48994804,19.75,-0.0004,18.75,18.06
2003-11-06,AAPL,19.63,19.83,19.29,19.64,134635431,19.64,0.0007,19.05,18.17
2003-11-07,AAPL,19.64,19.75,19.56,19.62,167625724,19.62,-0.0011,19.27,18.24
2003-11-10,AAPL,19.32,19.6,19.19,19.34,5495633,19.34,0.0011,19.43,18.33
2003-11-11,AAPL,19.44,19.52,19.33,19.49,38969496,19.49,0.0027,19.57,18.42
2003-11-12,AAPL,20.24,20.24,20.1,20.23,1682068,20.23,-0.0003,19.67,18.58
2003-11-13,AAPL,19.97,20.52,19.86,20.01,30334037,20.01,0.0019,19.74,18.72
2003-11-14,AAPL,19.1,19.28,19.01,19.14,5352840,19.14,0.0022,19.64,18.79
2003-11-17,AAPL,18.91,19.04,18.72,18.87,46986704,18.87,-0.0021,19.55,18.86
2003-11-18,AAPL,19.08,19.17,18.93,19.11,38614371,19.11,0.0014,19.47,18.97
2003-11-19,AAPL,19.17,19.21,18.87,19.17,63393916,19.17,-0.0002,19.26,19.05
2003-11-20,AAPL,18.69,18.87,18.38,18.64,25128479,18.64,-0.0027,18.99,19.07
2003-11-21,AAPL,17.97,18.05,17.86,18.04,40511839,18.04,0.0039,18.77,19.03
2003-11-24,AAPL,17.41,17.43,17.16,17.42,152652193,17.42,0.0006,18.48,18.96
2003-11-25,AAPL,17.77,17.9,17.72,17.78,18279060,17.78,0.0003,18.21,18.89
2003-11-26,AAPL,17.04,17.18,16.85,17.05,8041204,17.05,0.0008,17.79,18.86
2003-11-27,AAPL,17.71,17.9,17.71,17.73,39600104,17.73,0.0013,17.61,18.85
2003-11-28,AAPL,17.28,17.33,17.11,17.24,3472795,17.24,-0.0021,17.45,18.78
2003-12-01,AAPL,17.5,17.78,17.14,17.47,63058411,17.47,-0.0015,17.46,18.73
2003-12-02,AAPL,17.39,17.52,17.24,17.36,67567865,17.36,-0.0018,17.37,18.66
2003-12-03,AAPL,16.66,16.73,16.44,16.72,194099773,16.72,0.0033,17.31,18.5
2003-12-04,AAPL,16.32,16.36,16.12,16.35,46567052,16.35,0.0022,17.03,18.34
2003-12-05,AAPL,16.44,16.56,16.17,16.37,26359552,16.37,-0.0043,16.85,18.18
2003-12-08,AAPL,16.08,16.19,15.95,16.05,100755170,16.05,-0.002,16.57,18.01
2003-12-09,AAPL,15.81,15.9,15.65,15.81,63054511,15.81,-0.0003,16.26,17.83
2003-12-10,AAPL,16.35,16.43,16.34,16.37,109783170,16.37,0.0013,16.19,17.64
2003-12-11,AAPL,16.7,16.87,16.52,16.7,28009021,16.7,0.0004,16.26,17.47
2003-12-12,AAPL,16.38,16.38,16.36,16.37,152580841,16.37,-0.0005,16.26,17.33
2003-12-15,AAPL,16.39,16.62,16.02,16.47,1935244,16.47,0.0049,16.34,17.21
2003-12-16,AAPL,16.37,16.45,16.28,16.41,46005871,16.41,0.0024,16.46,17.08
2003-12-17,AAPL,16.73,16.94,16.43,16.75,168540157,16.75,0.0013,16.54,16.96
2003-12-18,AAPL,16.83,16.88,16.7,16.77,67388068,16.77,-0.0039,16.55,16.86
2003-12-19,AAPL,16.89,16.9,16.82,16.86,95903993,16.86,-0.0017,16.65,16.8
2003-12-22,AAPL,16.95,17.11,16.66,16.91,75967855,16.91,-0.0022,16.74,16.78
2003-12-23,AAPL,17.21,17.35,16.97,17.16,52571958,17.16,-0.0032,16.89,16.75
2003-12-24,AAPL,17.16,17.31,16.98,17.12,9067147,17.12,-0.0021,16.96,16.75
2003-12-25,AAPL,17.53,18.03,17.51,17.56,13020667,17.56,0.0019,17.12,16.74
2003-12-26,AAPL,17.31,17.59,17.23,17.33,28574869,17.33,0.0009,17.22,16.75
2003-12-29,AAPL,17.64,17.77,17.46,17.63,229859858,17.63,-0.0011,17.36,16.75
2003-12-30,AAPL,17.08,17.21,17.07,17.19,15049292,17.19,0.0063,17.37,16.74
2003-12-31,AAPL,16.78,17.13,16.7,16.83,12597753,16.83,0.0029,17.31,16.75
2004-01-01,AAPL,15.86,16.06,15.8,15.87,77293420,15.87,0.0008,16.97,16.73
2004-01-02,AAPL,16.28,16.7,16.24,16.26,47312994,16.26,-0.0012,16.76,16.72
2004-01-05,AAPL,15.81,15.84,15.52,15.81,13014846,15.81,-0.0001,16.39,16.71
2004-01-06,AAPL,15.8,15.83,15.65,15.77,140692815,15.77,-0.0019,16.11,16.71
2004-01-07,AAPL,16.07,16.17,15.97,16.11,87807120,16.11,0.0023,15.96,16.69
2004-01-08,AAPL,15.84,15.87,15.65,15.78,66398893,15.78,-0.0036,15.95,16.65
2004-01-09,AAPL,15.47,15.7,15.47,15.52,21388392,15.52,0.0028,15.8,16.61
2004-01-12,AAPL,15.98,16.06,15.93,15.95,4992760,15.95,-0.002,15.83,16.58
2004-01-13,AAPL,16.04,16.15,15.82,16.06,68904711,16.06,0.0008,15.88,16.56
2004-01-14,AAPL,16.22,16.42,15.97,16.22,9378778,16.22,0.0001,15.91,16.54
2004-01-15,AAPL,16.11,16.52,15.95,16.09,12505831,16.09,-0.0012,15.97,16.5
2004-01-16,AAPL,15.63,15.74,15.47,15.6,319378296,15.6,-0.0018,15.98,16.44
2004-01-19,AAPL,15.83,15.9,15.82,15.87,124879653,15.87,0.0023,15.97,16.39
2004-01-20,AAPL,15.84,15.91,15.61,15.83,1463802,15.83,-0.0005,15.92,16.32
2004-01-21,AAPL,16.19,16.27,16.16,16.19,89257984,16.19,-0.0001,15.92,16.27
2004-01-22,AAPL,16.62,16.7,16.44,16.6,78167112,16.6,-0.0012,16.02,16.23
2004-01-23,AAPL,16.44,16.62,16.3,16.5,25560982,16.5,0.0034,16.2,16.18
2004-01-26,AAPL,16.69,16.93,16.69,16.72,32737258,16.72,0.0017,16.37,16.14
2004-01-27,AAPL,17.14,17.22,16.99,17.17,9876695,17.17,0.0019,16.64,16.14
2004-01-28,AAPL,17.34,17.41,17.14,17.31,22962964,17.31,-0.0014,16.86,16.16
2004-01-29,AAPL,17.2,17.29,16.94,17.24,272904055,17.24,0.0023,16.99,16.23
2004-01-30,AAPL,16.65,16.82,16.23,16.64,190946499,16.64,-0.0006,17.02,16.25
